time,signal
10.866666666666667,0.028085107
10.883333333333333,0.028085107
10.9,0.028085107
10.916666666666666,0.028085107
10.933333333333334,0.028085107
10.95,0.028085107
10.966666666666669,0.028085107
10.983333333333333,0.028085107
11.0,0.028085107
11.016666666666667,0.028085107
11.033333333333331,0.028085107
11.05,0.028085107
11.066666666666666,0.028085107
11.083333333333334,0.028085107
11.1,0.028085107
11.116666666666667,0.028085107
11.133333333333333,0.028085107
11.15,0.028085107
11.166666666666666,0.028085107
11.183333333333334,0.028085107
11.2,0.028085107
11.216666666666669,0.028085107
11.233333333333333,0.028085107
11.25,0.028085107
11.266666666666667,0.028085107
11.283333333333331,0.028085107
11.3,0.028085107
11.316666666666666,0.028085107
11.333333333333334,0.028085107
11.35,0.028085107
11.366666666666667,0.028085107
11.383333333333333,0.028085107
11.4,0.028085107
11.416666666666666,0.028085107
11.433333333333334,0.028085107
11.45,0.028085107
11.466666666666669,0.023404256
11.483333333333333,0.023404256
11.5,0.023404256
11.516666666666667,0.023404256
11.533333333333331,0.023404256
11.55,0.023404256
11.566666666666666,0.023404256
11.583333333333334,0.023404256
11.6,0.023404256
11.616666666666667,0.023404256
11.633333333333333,0.023404256
11.65,0.023404256
11.666666666666666,0.023404256
11.683333333333334,0.023404256
11.7,0.023404256
11.716666666666669,0.023404256
11.733333333333333,0.023404256
11.75,0.023404256
11.766666666666667,0.023404256
11.783333333333331,0.023404256
11.8,0.023404256
11.816666666666666,0.023404256
11.833333333333334,0.023404256
11.85,0.023404256
11.866666666666667,0.023404256
11.883333333333333,0.023404256
11.9,0.023404256
11.916666666666666,0.023404256
11.933333333333334,0.023404256
11.95,0.023404256
11.966666666666669,0.023404256
11.983333333333333,0.023404256
12.0,0.023404256
12.016666666666667,0.023404256
12.033333333333331,0.023404256
12.05,0.023404256
12.066666666666666,0.023404256
12.083333333333334,0.023404256
12.1,0.023404256
12.116666666666667,0.023404256
12.133333333333333,0.023404256
12.15,0.023404256
12.166666666666666,0.023404256
12.183333333333334,0.023404256
12.2,0.023404256
12.216666666666669,0.023404256
12.233333333333333,0.023404256
12.25,0.023404256
12.266666666666667,0.023404256
12.283333333333331,0.023404256
12.3,0.023404256
12.316666666666666,0.023404256
12.333333333333334,0.023404256
12.35,0.023404256
12.366666666666667,0.023404256
12.383333333333333,0.023404256
12.4,0.023404256
12.416666666666666,0.023404256
12.433333333333334,0.023404256
12.45,0.023404256
12.466666666666669,0.028085107
12.483333333333333,0.023404256
12.5,0.028085107
12.516666666666667,0.023404256
12.533333333333331,0.023404256
12.55,0.023404256
12.566666666666666,0.023404256
12.583333333333334,0.023404256
12.6,0.023404256
12.616666666666667,0.023404256
12.633333333333333,0.023404256
12.65,0.023404256
12.666666666666666,0.023404256
12.683333333333334,0.023404256
12.7,0.023404256
12.716666666666669,0.023404256
12.733333333333333,0.023404256
12.75,0.023404256
12.766666666666667,0.023404256
12.783333333333331,0.023404256
12.8,0.023404256
12.816666666666666,0.023404256
12.833333333333334,0.023404256
12.85,0.023404256
12.866666666666667,0.023404256
12.883333333333333,0.023404256
12.9,0.023404256
12.916666666666666,0.023404256
12.933333333333334,0.023404256
12.95,0.023404256
12.966666666666669,0.023404256
12.983333333333333,0.023404256
13.0,0.018723404
13.016666666666667,0.018723404
13.033333333333331,0.023404256
13.05,0.023404256
13.066666666666666,0.023404256
13.083333333333334,0.023404256
13.1,0.023404256
13.116666666666667,0.023404256
13.133333333333333,0.023404256
13.15,0.023404256
13.166666666666666,0.023404256
13.183333333333334,0.023404256
13.2,0.023404256
13.216666666666669,0.023404256
13.233333333333333,0.023404256
13.25,0.023404256
13.266666666666667,0.023404256
13.283333333333331,0.023404256
13.3,0.023404256
13.316666666666666,0.023404256
13.333333333333334,0.023404256
13.35,0.018723404
13.366666666666667,0.018723404
13.383333333333333,0.018723404
13.4,0.018723404
13.416666666666666,0.018723404
13.433333333333334,0.023404256
13.45,0.023404256
13.466666666666669,0.023404256
13.483333333333333,0.023404256
13.5,0.023404256
13.516666666666667,0.023404256
13.533333333333331,0.023404256
13.55,0.023404256
13.566666666666666,0.028085107
13.583333333333334,0.028085107
13.6,0.028085107
13.616666666666667,0.028085107
13.633333333333333,0.028085107
13.65,0.028085107
13.666666666666666,0.028085107
13.683333333333334,0.028085107
13.7,0.028085107
13.716666666666669,0.028085107
13.733333333333333,0.028085107
13.75,0.028085107
13.766666666666667,0.03276596
13.783333333333331,0.03276596
13.8,0.03276596
13.816666666666666,0.03276596
13.833333333333334,0.03276596
13.85,0.03276596
13.866666666666667,0.037446808
13.883333333333333,0.03276596
13.9,0.03276596
13.916666666666666,0.03276596
13.933333333333334,0.03276596
13.95,0.03276596
13.966666666666669,0.03276596
13.983333333333333,0.03276596
14.0,0.03276596
14.016666666666667,0.03276596
14.033333333333331,0.03276596
14.05,0.028085107
14.066666666666666,0.028085107
14.083333333333334,0.028085107
14.1,0.028085107
14.116666666666667,0.028085107
14.133333333333333,0.028085107
14.15,0.028085107
14.166666666666666,0.028085107
14.183333333333334,0.028085107
14.2,0.028085107
14.216666666666669,0.028085107
14.233333333333333,0.028085107
14.25,0.028085107
14.266666666666667,0.028085107
14.283333333333331,0.028085107
14.3,0.028085107
14.316666666666666,0.028085107
14.333333333333334,0.028085107
14.35,0.028085107
14.366666666666667,0.028085107
14.383333333333333,0.028085107
14.4,0.028085107
14.416666666666666,0.028085107
14.433333333333334,0.028085107
14.45,0.028085107
14.466666666666669,0.023404256
14.483333333333333,0.023404256
14.5,0.023404256
14.516666666666667,0.023404256
14.533333333333331,0.023404256
14.55,0.023404256
14.566666666666666,0.023404256
14.583333333333334,0.023404256
14.6,0.028085107
14.616666666666667,0.028085107
14.633333333333333,0.028085107
14.65,0.023404256
14.666666666666666,0.023404256
14.683333333333334,0.023404256
14.7,0.028085107
14.716666666666669,0.028085107
14.733333333333333,0.028085107
14.75,0.023404256
14.766666666666667,0.023404256
14.783333333333331,0.023404256
14.8,0.023404256
14.816666666666666,0.023404256
14.833333333333334,0.023404256
14.85,0.023404256
14.866666666666667,0.023404256
14.883333333333333,0.023404256
14.9,0.023404256
14.916666666666666,0.023404256
14.933333333333334,0.023404256
14.95,0.023404256
14.966666666666669,0.023404256
14.983333333333333,0.023404256
15.0,0.023404256
15.016666666666667,0.023404256
15.033333333333331,0.023404256
15.05,0.023404256
15.066666666666666,0.023404256
15.083333333333334,0.023404256
15.1,0.023404256
15.116666666666667,0.023404256
15.133333333333333,0.023404256
15.15,0.023404256
15.166666666666666,0.023404256
15.183333333333334,0.023404256
15.2,0.023404256
15.216666666666669,0.023404256
15.233333333333333,0.023404256
15.25,0.023404256
15.266666666666667,0.023404256
15.283333333333331,0.023404256
15.3,0.023404256
15.316666666666666,0.023404256
15.333333333333334,0.023404256
15.35,0.023404256
15.366666666666667,0.023404256
15.383333333333333,0.023404256
15.4,0.023404256
15.416666666666666,0.023404256
15.433333333333334,0.023404256
15.45,0.023404256
15.466666666666669,0.023404256
15.483333333333333,0.023404256
15.5,0.023404256
15.516666666666667,0.023404256
15.533333333333331,0.023404256
15.55,0.023404256
15.566666666666666,0.023404256
15.583333333333334,0.023404256
15.6,0.023404256
15.616666666666667,0.023404256
15.633333333333333,0.023404256
15.65,0.023404256
15.666666666666666,0.023404256
15.683333333333334,0.028085107
15.7,0.028085107
15.716666666666669,0.028085107
15.733333333333333,0.028085107
15.75,0.028085107
15.766666666666667,0.028085107
15.783333333333331,0.028085107
15.8,0.028085107
15.816666666666666,0.028085107
15.833333333333334,0.028085107
15.85,0.028085107
15.866666666666667,0.028085107
15.883333333333333,0.023404256
15.9,0.023404256
15.916666666666666,0.023404256
15.933333333333334,0.023404256
15.95,0.023404256
15.966666666666669,0.023404256
15.983333333333333,0.023404256
16.0,0.023404256
16.016666666666666,0.023404256
16.033333333333335,0.023404256
16.05,0.023404256
16.066666666666666,0.023404256
16.083333333333332,0.023404256
16.1,0.023404256
16.116666666666667,0.023404256
16.133333333333333,0.023404256
16.15,0.023404256
16.166666666666668,0.023404256
16.183333333333334,0.023404256
16.2,0.023404256
16.216666666666665,0.023404256
16.233333333333334,0.023404256
16.25,0.023404256
16.266666666666666,0.023404256
16.283333333333335,0.023404256
16.3,0.023404256
16.316666666666666,0.023404256
16.333333333333332,0.023404256
16.35,0.023404256
16.366666666666667,0.023404256
16.383333333333333,0.023404256
16.4,0.023404256
16.416666666666668,0.023404256
16.433333333333334,0.023404256
16.45,0.023404256
16.466666666666665,0.023404256
16.483333333333334,0.023404256
16.5,0.023404256
16.516666666666666,0.023404256
16.533333333333335,0.023404256
16.55,0.023404256
16.566666666666666,0.023404256
16.583333333333332,0.023404256
16.6,0.023404256
16.616666666666667,0.023404256
16.633333333333333,0.023404256
16.65,0.018723404
16.666666666666668,0.018723404
16.683333333333334,0.018723404
16.7,0.018723404
16.716666666666665,0.018723404
16.733333333333334,0.018723404
16.75,0.018723404
16.766666666666666,0.018723404
16.783333333333335,0.018723404
16.8,0.018723404
16.816666666666666,0.023404256
16.833333333333332,0.023404256
16.85,0.023404256
16.866666666666667,0.018723404
16.883333333333333,0.018723404
16.9,0.018723404
16.916666666666668,0.018723404
16.933333333333334,0.018723404
16.95,0.018723404
16.966666666666665,0.018723404
16.983333333333334,0.018723404
17.0,0.018723404
17.016666666666666,0.018723404
17.033333333333335,0.0140425535
17.05,0.0140425535
17.066666666666666,0.0140425535
17.083333333333332,0.0140425535
17.1,0.0140425535
17.116666666666667,0.0140425535
17.133333333333333,0.0140425535
17.15,0.018723404
17.166666666666668,0.018723404
17.183333333333334,0.018723404
17.2,0.018723404
17.216666666666665,0.018723404
17.233333333333334,0.018723404
17.25,0.018723404
17.266666666666666,0.018723404
17.283333333333335,0.018723404
17.3,0.018723404
17.316666666666666,0.0140425535
17.333333333333332,0.0140425535
17.35,0.0140425535
17.366666666666667,0.0140425535
17.383333333333333,0.0140425535
17.4,0.0140425535
17.416666666666668,0.0140425535
17.433333333333334,0.009361702
17.45,0.009361702
17.466666666666665,0.009361702
17.483333333333334,0.009361702
17.5,0.0140425535
17.516666666666666,0.0140425535
17.533333333333335,0.0140425535
17.55,0.0140425535
17.566666666666666,0.0140425535
17.583333333333332,0.0140425535
17.6,0.0140425535
17.616666666666667,0.0140425535
17.633333333333333,0.0140425535
17.65,0.0140425535
17.666666666666668,0.0140425535
17.683333333333334,0.0140425535
17.7,0.0140425535
17.716666666666665,0.0140425535
17.733333333333334,0.0140425535
17.75,0.0140425535
17.766666666666666,0.0140425535
17.783333333333335,0.009361702
17.8,0.009361702
17.816666666666666,0.009361702
17.833333333333332,0.009361702
17.85,0.009361702
17.866666666666667,0.009361702
17.883333333333333,0.0140425535
17.9,0.0140425535
17.916666666666668,0.0140425535
17.933333333333334,0.0140425535
17.95,0.0140425535
17.966666666666665,0.0140425535
17.983333333333334,0.0140425535
18.0,0.0140425535
18.016666666666666,0.0140425535
18.03333333333333,0.0140425535
18.05,0.0140425535
18.066666666666663,0.0140425535
18.08333333333333,0.0140425535
18.1,0.0140425535
18.116666666666667,0.0140425535
18.133333333333333,0.0140425535
18.15,0.0140425535
18.166666666666668,0.0140425535
18.183333333333334,0.0140425535
18.2,0.0140425535
18.216666666666665,0.0140425535
18.23333333333333,0.0140425535
18.25,0.0140425535
18.266666666666666,0.0140425535
18.28333333333333,0.0140425535
18.3,0.0140425535
18.316666666666663,0.0140425535
18.33333333333333,0.0140425535
18.35,0.0140425535
18.366666666666667,0.018723404
18.383333333333333,0.0140425535
18.4,0.0140425535
18.416666666666668,0.018723404
18.433333333333334,0.0140425535
18.45,0.0140425535
18.466666666666665,0.018723404
18.48333333333333,0.0140425535
18.5,0.0140425535
18.516666666666666,0.0140425535
18.53333333333333,0.0140425535
18.55,0.0140425535
18.566666666666663,0.0140425535
18.58333333333333,0.0140425535
18.6,0.0140425535
18.616666666666667,0.0140425535
18.633333333333333,0.0140425535
18.65,0.0140425535
18.666666666666668,0.0140425535
18.683333333333334,0.0140425535
18.7,0.0140425535
18.716666666666665,0.0140425535
18.73333333333333,0.0140425535
18.75,0.0140425535
18.766666666666666,0.0140425535
18.78333333333333,0.018723404
18.8,0.0140425535
18.816666666666663,0.0140425535
18.83333333333333,0.0140425535
18.85,0.018723404
18.866666666666667,0.0140425535
18.883333333333333,0.0140425535
18.9,0.0140425535
18.916666666666668,0.0140425535
18.933333333333334,0.0140425535
18.95,0.0140425535
18.966666666666665,0.0140425535
18.98333333333333,0.0140425535
19.0,0.0140425535
19.016666666666666,0.018723404
19.03333333333333,0.018723404
19.05,0.018723404
19.066666666666663,0.018723404
19.08333333333333,0.018723404
19.1,0.018723404
19.116666666666667,0.018723404
19.133333333333333,0.023404256
19.15,0.023404256
19.166666666666668,0.018723404
19.183333333333334,0.023404256
19.2,0.018723404
19.216666666666665,0.023404256
19.23333333333333,0.023404256
19.25,0.018723404
19.266666666666666,0.018723404
19.28333333333333,0.018723404
19.3,0.018723404
19.316666666666663,0.023404256
19.33333333333333,0.023404256
19.35,0.023404256
19.366666666666667,0.023404256
19.383333333333333,0.023404256
19.4,0.023404256
19.416666666666668,0.023404256
19.433333333333334,0.023404256
19.45,0.023404256
19.466666666666665,0.023404256
19.48333333333333,0.023404256
19.5,0.028085107
19.516666666666666,0.028085107
19.53333333333333,0.023404256
19.55,0.028085107
19.566666666666663,0.023404256
19.58333333333333,0.028085107
19.6,0.028085107
19.616666666666667,0.028085107
19.633333333333333,0.023404256
19.65,0.023404256
19.666666666666668,0.023404256
19.683333333333334,0.023404256
19.7,0.023404256
19.716666666666665,0.023404256
19.73333333333333,0.028085107
19.75,0.028085107
19.766666666666666,0.028085107
19.78333333333333,0.028085107
19.8,0.028085107
19.816666666666663,0.03276596
19.83333333333333,0.028085107
19.85,0.028085107
19.866666666666667,0.028085107
19.883333333333333,0.03276596
19.9,0.03276596
19.916666666666668,0.03276596
19.933333333333334,0.03276596
19.95,0.03276596
19.966666666666665,0.03276596
19.98333333333333,0.03276596
20.0,0.028085107
20.016666666666666,0.028085107
20.03333333333333,0.028085107
20.05,0.028085107
20.066666666666663,0.028085107
20.08333333333333,0.028085107
20.1,0.03276596
20.116666666666667,0.03276596
20.133333333333333,0.03276596
20.15,0.03276596
20.166666666666668,0.03276596
20.183333333333334,0.03276596
20.2,0.03276596
20.216666666666665,0.03276596
20.23333333333333,0.03276596
20.25,0.03276596
20.266666666666666,0.03276596
20.28333333333333,0.03276596
20.3,0.03276596
20.316666666666663,0.03276596
20.33333333333333,0.03276596
20.35,0.03276596
20.366666666666667,0.03276596
20.383333333333333,0.028085107
20.4,0.028085107
20.416666666666668,0.028085107
20.433333333333334,0.028085107
20.45,0.03276596
20.466666666666665,0.03276596
20.48333333333333,0.03276596
20.5,0.03276596
20.516666666666666,0.03276596
20.53333333333333,0.03276596
20.55,0.03276596
20.566666666666663,0.028085107
20.58333333333333,0.028085107
20.6,0.028085107
20.616666666666667,0.028085107
20.633333333333333,0.028085107
20.65,0.028085107
20.666666666666668,0.023404256
20.683333333333334,0.023404256
20.7,0.023404256
20.716666666666665,0.023404256
20.73333333333333,0.018723404
20.75,0.018723404
20.766666666666666,0.018723404
20.78333333333333,0.018723404
20.8,0.018723404
20.816666666666663,0.018723404
20.83333333333333,0.018723404
20.85,0.018723404
20.866666666666667,0.018723404
20.883333333333333,0.018723404
20.9,0.023404256
20.916666666666668,0.023404256
20.933333333333334,0.023404256
20.95,0.023404256
20.966666666666665,0.028085107
20.98333333333333,0.028085107
21.0,0.028085107
21.016666666666666,0.03276596
21.03333333333333,0.03276596
21.05,0.037446808
21.066666666666663,0.042127658
21.08333333333333,0.042127658
21.1,0.04680851
21.116666666666667,0.05148936
21.133333333333333,0.056170214
21.15,0.060851064
21.166666666666668,0.07021277
21.183333333333334,0.074893616
21.2,0.084255315
21.216666666666665,0.08893617
21.23333333333333,0.09829787
21.25,0.10765957
21.266666666666666,0.11234043
21.28333333333333,0.12170213
21.3,0.12638298
21.316666666666663,0.13106383
21.33333333333333,0.13574468
21.35,0.14042553
21.366666666666667,0.14510638
21.383333333333333,0.14978723
21.4,0.15446809
21.416666666666668,0.15914893
21.433333333333334,0.15914893
21.45,0.15914893
21.466666666666665,0.15914893
21.48333333333333,0.15914893
21.5,0.15914893
21.516666666666666,0.15446809
21.53333333333333,0.15446809
21.55,0.15446809
21.566666666666663,0.14978723
21.58333333333333,0.14978723
21.6,0.14510638
21.616666666666667,0.14042553
21.633333333333333,0.14042553
21.65,0.13574468
21.666666666666668,0.13574468
21.683333333333334,0.13106383
21.7,0.12638298
21.716666666666665,0.12170213
21.73333333333333,0.12170213
21.75,0.11702128
21.766666666666666,0.11234043
21.78333333333333,0.10765957
21.8,0.10765957
21.816666666666663,0.10297872
21.83333333333333,0.09829787
21.85,0.09361702
21.866666666666667,0.09361702
21.883333333333333,0.08893617
21.9,0.08893617
21.916666666666668,0.084255315
21.933333333333334,0.079574466
21.95,0.079574466
21.966666666666665,0.074893616
21.98333333333333,0.074893616
